Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SYMPHONY HEIGHTS,"1,290,000",968.76,"1,332",17-Nov-20,41 HUME AVENUE #05-07,Resale,Strata,90,"14,333",-,Condominium,1,Freehold,1998,HDB,598738,21,59,West Region,Bukit Batok
CAPITOL PARK,"6,700,000","3,393.89","1,974",17-Nov-20,32 JALAN SENI,Resale,Land,315.3,"21,250",-,Semi-Detached House,1,Freehold,1968,Private,299030,11,29,Central Region,Novena
CITYLIGHTS,"1,380,000",871.88,"1,583",17-Nov-20,86 JELLICOE ROAD #19-20,Resale,Strata,81,"17,037",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208745,8,20,Central Region,Kallang
BELLERIVE,"1,780,000","1,001.05","1,778",17-Nov-20,9 KENG CHIN ROAD #11-04,Resale,Strata,93,"19,140",-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
CORALS AT KEPPEL BAY,"1,550,000",861.12,"1,800",17-Nov-20,19 KEPPEL BAY DRIVE #04-37,Resale,Strata,80,"19,375",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,98021,4,9,Central Region,Bukit Merah
PARRY GREEN,"1,820,000","2,651.17",686,17-Nov-20,12 LIMBOK TERRACE,Resale,Land,246.3,"7,389",-,Terrace House,1,99 yrs from 28/02/1996,1998,HDB,545178,19,54,North East Region,Hougang
BARTLEY RESIDENCES,"1,796,000","1,345.50","1,335",17-Nov-20,5A LORONG HOW SUN #13-33,Resale,Strata,125,"14,368",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
MARINA ONE RESIDENCES,"1,756,389",753.48,"2,331",17-Nov-20,23 MARINA WAY #26-24,Resale,Strata,70,"25,091",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,18979,1,1,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,"1,300,000",592.02,"2,196",17-Nov-20,6 MARTIN PLACE #22-07,Resale,Strata,55,"23,636",-,Condominium,1,Freehold,2011,HDB,237990,9,23,Central Region,River Valley
MAYSPRINGS,"1,070,000","1,313.21",815,17-Nov-20,2 PETIR ROAD #10-08,Resale,Strata,122,"8,770",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
THE RIVERVALE,"921,000","1,313.21",701,17-Nov-20,7 RIVERVALE LINK #11-48,Resale,Strata,122,"7,549",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
SPRINGHILL,"1,450,000","2,906.28",499,17-Nov-20,2 SEMBAWANG WALK #01-81,Resale,Strata,270,"5,370",-,Terrace House,1,99 yrs from 07/01/2002,2005,Private,757616,27,75,North Region,Sembawang
RIVERSOUND RESIDENCE,"1,170,000","1,162.51","1,006",17-Nov-20,3 SENGKANG EAST AVENUE #13-10,Resale,Strata,108,"10,833",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
ONE SHENTON,"1,620,000",914.94,"1,771",17-Nov-20,1 SHENTON WAY #39-11,Resale,Strata,85,"19,059",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,68803,1,6,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,"1,028,000",936.47,"1,098",17-Nov-20,19 SIMEI STREET 4 #06-20,Resale,Strata,87,"11,816",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529885,18,52,East Region,Tampines
SIMS URBAN OASIS,"672,000",462.85,"1,452",17-Nov-20,12 SIMS DRIVE #02-54,Resale,Strata,43,"15,628",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
THOMSON GRAND,"1,915,000","1,367.03","1,401",17-Nov-20,21 SIN MING WALK #18-12,Resale,Strata,127,"15,079",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573915,20,57,Central Region,Bishan
PINEVALE,"1,170,000","1,571.54",744,17-Nov-20,4 TAMPINES STREET 73 #13-01,Resale,Strata,146,"8,014",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528824,18,52,East Region,Tampines
PEBBLE BAY,"3,150,000","2,335.79","1,349",17-Nov-20,132 TANJONG RHU ROAD #04-09,Resale,Strata,217,"14,516",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
SANCTUARY GREEN,"1,038,000",828.83,"1,252",17-Nov-20,185 TANJONG RHU ROAD #04-03,Resale,Strata,77,"13,481",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436924,15,43,Central Region,Kallang
SUITES @ TOPAZ,"539,000",376.74,"1,431",17-Nov-20,3 TOPAZ ROAD #03-12,Resale,Strata,35,"15,400",-,Apartment,1,Freehold,2012,HDB,327849,12,32,Central Region,Kallang
HUNDRED TREES,"1,203,800",914.94,"1,316",17-Nov-20,81 WEST COAST DRIVE #11-03,Resale,Strata,85,"14,162",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,127997,5,12,West Region,Clementi
N.A.,"5,200,000","6,294.79",826,17-Nov-20,72 YUK TONG AVENUE,Resale,Land,584.8,"8,892",-,Semi-Detached House,1,Freehold,1983,Private,596373,21,59,Central Region,Bukit Timah
COSTA DEL SOL,"2,888,000","2,249.68","1,284",17-Nov-20,72 BAYSHORE ROAD #30-15,Resale,Strata,209,"13,818",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
THE CLEARWATER,"1,385,000","1,377.79","1,005",17-Nov-20,12 BEDOK RESERVOIR VIEW #10-32,Resale,Strata,128,"10,820",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479237,16,47,East Region,Bedok
GARDENVISTA,"1,585,000","1,140.98","1,389",17-Nov-20,962 DUNEARN ROAD #03-28,Resale,Strata,106,"14,953",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589487,21,58,Central Region,Bukit Timah
J GATEWAY,"1,430,000",893.41,"1,601",17-Nov-20,2 GATEWAY DRIVE #10-02,Resale,Strata,83,"17,229",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
THE ARMADALE,"1,750,000","1,033.34","1,694",17-Nov-20,60 GILSTEAD ROAD #03-11,Resale,Strata,96,"18,229",-,Apartment,1,Freehold,2001,Private,309104,11,30,Central Region,Novena
ICON,"1,840,000","1,119.46","1,644",17-Nov-20,10 GOPENG STREET #42-26,Resale,Strata,104,"17,692",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,78878,2,7,Central Region,Downtown Core
RIVER PLACE,"951,000",742.72,"1,280",17-Nov-20,62 HAVELOCK ROAD #06-12,Resale,Strata,69,"13,783",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,3,16,Central Region,Singapore River
MARTIN MODERN,"4,636,000","1,733","2,667",17-Nov-20,8 MARTIN PLACE #21-03,New Sale,Strata,161,"28,703","4,621,200",Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,9,23,Central Region,River Valley
SEASIDE RESIDENCES,"1,345,000",678.13,"1,983",17-Nov-20,18 SIGLAP LINK #24-32,New Sale,Strata,63,"21,349",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
AMBER 45,"2,386,400","1,130.22","2,111",17-Nov-20,45 AMBER ROAD #02-06,New Sale,Strata,105,"22,728",-,Apartment,1,Freehold,2020,Private,439886,15,43,Central Region,Marine Parade
STIRLING RESIDENCES,"2,511,000","1,345.50","1,866",17-Nov-20,23 STIRLING ROAD #22-22,New Sale,Strata,125,"20,088",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,3,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,913,000",958,"1,997",17-Nov-20,31 BIDADARI PARK DRIVE #08-55,New Sale,Strata,89,"21,494",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367800,13,36,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"1,361,000",785.77,"1,732",17-Nov-20,68 SOUTH BUONA VISTA ROAD #02-85,New Sale,Strata,73,"18,644",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,5,11,Central Region,Queenstown
MAYFAIR GARDENS,"1,155,330",570.49,"2,025",17-Nov-20,10 RIFLE RANGE ROAD #01-14,New Sale,Strata,53,"21,799",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588377,21,58,Central Region,Bukit Timah
PARC ESTA,"2,121,000","1,227.10","1,728",17-Nov-20,908 SIMS AVENUE #05-42,New Sale,Strata,114,"18,605",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
THE ESSENCE,"826,870",688.9,"1,200",17-Nov-20,1 CHONG KUO ROAD #05-05,New Sale,Strata,64,"12,920",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,N.A,779830,26,77,North Region,Yishun
PIERMONT GRAND,"995,490",839.59,"1,186",17-Nov-20,40 SUMANG WALK #13-40,New Sale,Strata,78,"12,763",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828625,19,82,North East Region,Punggol
PIERMONT GRAND,"964,500",839.59,"1,149",17-Nov-20,44 SUMANG WALK #06-47,New Sale,Strata,78,"12,365",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
RIVIERE,"1,523,790",559.73,"2,722",17-Nov-20,1 JIAK KIM STREET #15-03,New Sale,Strata,52,"29,304",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,3,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,213,000",527.44,"2,300",17-Nov-20,13 SILAT AVENUE #35-39,New Sale,Strata,49,"24,755",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,3,16,Central Region,Bukit Merah
PARC CANBERRA,"1,034,000",947.23,"1,092",17-Nov-20,11 CANBERRA WALK #05-21,New Sale,Strata,88,"11,750",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756946,27,75,North Region,Sembawang
PARC CANBERRA,"1,022,000",947.23,"1,079",17-Nov-20,9 CANBERRA WALK #02-17,New Sale,Strata,88,"11,614",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
THE AVENIR,"4,790,000","1,528.49","3,134",17-Nov-20,8 RIVER VALLEY CLOSE #20-05,New Sale,Strata,142,"33,732",-,Condominium,1,Freehold,Uncompleted,N.A,238432,9,23,Central Region,River Valley
THE SEA VIEW,"2,750,000","1,517.72","1,812",17-Nov-20,29 AMBER ROAD #19-03,Resale,Strata,141,"19,504",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
BALESTIER POINT,"980,000",882.65,"1,110",17-Nov-20,279 BALESTIER ROAD #15-04,Resale,Strata,82,"11,951",-,Apartment,1,Freehold,1986,HDB,329727,12,32,Central Region,Novena
THE PEAK@BALMEG,"3,480,000","2,637.18","1,320",17-Nov-20,9 BALMEG HILL #05-15,Resale,Strata,245,"14,204",-,Condominium,1,Freehold,2011,Private,119915,5,11,Central Region,Queenstown
PARC VISTA,"1,000,000","1,248.62",801,17-Nov-20,462 CORPORATION ROAD #06-02,Resale,Strata,116,"8,621",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649816,22,64,West Region,Jurong West
RIO VISTA,"990,888","1,248.62",794,17-Nov-20,32 UPPER SERANGOON VIEW #10-41,Resale,Strata,116,"8,542",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534209,19,53,North East Region,Hougang
WEST COAST GARDENS,"2,690,000","1,976.27","1,361",17-Nov-20,21 WEST COAST LANE,Resale,Land,183.6,"14,651",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127751,5,12,West Region,Clementi
THE OCTET,"530,000",419.8,"1,263",17-Nov-20,23 LORONG 24 GEYLANG #06-02,Resale,Strata,39,"13,590",-,Apartment,1,Freehold,2016,Private,398628,14,39,Central Region,Geylang
CASABLANCA,"840,000","1,119.46",750,17-Nov-20,25 ROSEWOOD DRIVE #16-17,Resale,Strata,104,"8,077",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737919,25,73,North Region,Woodlands
N.A.,"3,420,000","1,794.36","1,906",17-Nov-20,158 CEYLON ROAD,Resale,Land,166.7,"20,516",-,Terrace House,1,Freehold,1989,Private,429720,15,42,Central Region,Geylang
THE MILTONIA RESIDENCES,"1,138,888","1,140.98",998,17-Nov-20,528 MILTONIA CLOSE #03-22,Resale,Strata,106,"10,744",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768108,27,76,North Region,Yishun
SELETARIS,"1,215,000","1,345.50",903,17-Nov-20,505 SEMBAWANG ROAD #04-40,Resale,Strata,125,"9,720",-,Condominium,1,Freehold,2001,Private,757708,27,75,North Region,Sembawang
THE RAINFOREST,"1,200,000","1,130.22","1,062",17-Nov-20,341 CHOA CHU KANG AVENUE 3 #05-23,Resale,Strata,105,"11,429",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689874,23,68,West Region,Choa Chu Kang
THE CHUAN,"2,480,000","1,657.66","1,496",17-Nov-20,31 LORONG CHUAN #11-01,Resale,Strata,154,"16,104",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
N.A.,"5,500,000","6,183.92",889,17-Nov-20,17A MARLENE AVENUE,Resale,Land,574.5,"9,574",-,Semi-Detached House,1,Freehold,-,Private,556635,19,55,North East Region,Serangoon
N.A.,"3,400,000","2,234.61","1,522",17-Nov-20,7A SENNETT DRIVE,Resale,Land,207.6,"16,378",-,Terrace House,1,Freehold,2005,Private,466990,16,46,East Region,Bedok
JOOL SUITES,"707,000",613.55,"1,152",17-Nov-20,2 SING JOO WALK #05-07,Resale,Strata,57,"12,404",-,Apartment,1,Freehold,2013,Private,217811,8,21,Central Region,Kallang
ECO SANCTUARY,"1,460,000","1,140.98","1,280",17-Nov-20,65 CHESTNUT AVENUE #12-15,Resale,Strata,106,"13,774",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679524,23,67,West Region,Bukit Panjang
LAKEVILLE,"1,313,000",947.23,"1,386",17-Nov-20,3 JURONG LAKE LINK #08-13,Resale,Strata,88,"14,920",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648161,22,64,West Region,Jurong West
THE VISION,"1,250,000",904.18,"1,382",17-Nov-20,79 WEST COAST CRESCENT #29-02,Resale,Strata,84,"14,881",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126793,5,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"2,540,000","2,162.49","1,175",17-Nov-20,60 COWDRAY AVENUE,Resale,Land,200.9,"12,643",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,558061,19,55,North East Region,Serangoon
ST NICHOLAS VIEW,"2,400,000","3,019.30",795,17-Nov-20,2 ST. NICHOLAS VIEW,Resale,Land,280.5,"8,556",-,Terrace House,1,99 yrs from 07/11/1995,1999,HDB,567965,20,56,North East Region,Ang Mo Kio
PARK GREEN,"1,027,000","1,356.26",757,17-Nov-20,2 RIVERVALE LINK #11-02,Resale,Strata,126,"8,151",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
AQUARIUS BY THE PARK,"1,020,000","1,227.10",831,17-Nov-20,9 BEDOK RESERVOIR VIEW #02-03,Resale,Strata,114,"8,947",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478930,16,47,East Region,Bedok
MELVILLE PARK,"910,000","1,345.50",676,17-Nov-20,20 SIMEI STREET 1 #09-01,Resale,Strata,125,"7,280",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
BLUE HORIZON,"1,350,000","1,356.26",995,17-Nov-20,25 WEST COAST CRESCENT #01-14,Resale,Strata,126,"10,714",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128047,5,12,West Region,Clementi
CYAN,"8,880,000","3,519.83","2,523",17-Nov-20,6 KENG CHIN ROAD #24-05,Resale,Strata,327,"27,156",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
KANDIS RESIDENCE,"956,400",796.54,"1,201",18-Nov-20,2 KANDIS LINK #04-05,New Sale,Strata,74,"12,924",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
LE QUEST,"1,385,000",979.52,"1,414",18-Nov-20,2 BUKIT BATOK STREET 41 #06-07,New Sale,Strata,91,"15,220",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657990,23,65,West Region,Bukit Batok
JADESCAPE,"3,381,000","2,098.98","1,611",18-Nov-20,10 SHUNFU ROAD #04-40,New Sale,Strata,195,"17,338",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,309,000",656.6,"1,994",18-Nov-20,21 STIRLING ROAD #37-06,New Sale,Strata,61,"21,459",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,3,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"2,295,000","1,539.25","1,491",18-Nov-20,5 SERANGOON NORTH VIEW #06-27,New Sale,Strata,143,"16,049",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554345,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,643,000",688.9,"2,385",18-Nov-20,4 FOURTH AVENUE #03-12,New Sale,Strata,64,"25,672",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,672,000",688.9,"2,427",18-Nov-20,4 FOURTH AVENUE #06-12,New Sale,Strata,64,"26,125",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268672,10,26,Central Region,Bukit Timah
WHISTLER GRAND,"776,800",441.32,"1,760",18-Nov-20,107 WEST COAST VALE #33-04,New Sale,Strata,41,"18,946",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,5,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,541,000","1,011.82","1,523",18-Nov-20,93 HOUGANG AVENUE 2 #09-56,New Sale,Strata,94,"16,394",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,347,000",807.3,"1,669",18-Nov-20,25 LORONG KISMIS #03-33,New Sale,Strata,75,"17,960",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596189,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,419,000","1,087.16","1,305",18-Nov-20,39 TAMPINES LANE #06-130,New Sale,Strata,101,"14,050",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
ONE PEARL BANK,"1,180,000",430.56,"2,741",18-Nov-20,1 PEARL BANK #29-03,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,3,16,Central Region,Outram
SENGKANG GRAND RESIDENCES,"1,172,800",678.13,"1,729",18-Nov-20,80 COMPASSVALE BOW #08-35,New Sale,Strata,63,"18,616",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
MIDWOOD,"783,900",484.38,"1,618",18-Nov-20,10 HILLVIEW RISE #04-16,New Sale,Strata,45,"17,420",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,823,000",979.52,"1,861",18-Nov-20,36A TOH TUCK ROAD #02-61,New Sale,Strata,91,"20,033",-,Apartment,1,Freehold,Uncompleted,N.A,596114,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,832,000",979.52,"1,870",18-Nov-20,38B TOH TUCK ROAD #04-90,New Sale,Strata,91,"20,132",-,Apartment,1,Freehold,Uncompleted,N.A,596117,21,59,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,788,000",796.54,"2,245",18-Nov-20,118 UPPER BUKIT TIMAH ROAD #19-07,New Sale,Strata,74,"24,162",-,Apartment,1,Freehold,Uncompleted,N.A,588173,21,58,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,760,000",796.54,"2,210",18-Nov-20,118 UPPER BUKIT TIMAH ROAD #14-07,New Sale,Strata,74,"23,784",-,Apartment,1,Freehold,Uncompleted,Private,588173,21,58,Central Region,Bukit Timah
NOUVEL 18,"4,607,000","1,582.31","2,912",18-Nov-20,18 ANDERSON ROAD #08-05,Resale,Strata,147,"31,340",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE INSPIRA,"2,268,000","1,216.33","1,865",18-Nov-20,11 ARNASALAM CHETTY ROAD #04-06,Resale,Strata,113,"20,071",-,Condominium,1,Freehold,2009,Private,239949,9,23,Central Region,River Valley
BRADDELL VIEW,"1,390,000","1,700.71",817,18-Nov-20,10G BRADDELL HILL #14-25,Resale,Strata,158,"8,797",-,Apartment,1,103 yrs from 01/08/1977,1981,Private,579726,20,57,Central Region,Toa Payoh
THE VERMONT ON CAIRNHILL,"3,200,000","1,431.61","2,235",18-Nov-20,12A CAIRNHILL RISE #08-06,Resale,Strata,133,"24,060",-,Apartment,1,Freehold,2013,Private,229746,9,22,Central Region,Newton
SEMBAWANG HILLS ESTATE,"2,100,000","1,487.58","1,412",18-Nov-20,26 CASUARINA ROAD,Resale,Land,138.2,"15,195",-,Terrace House,1,Freehold,-,Private,579414,20,57,North East Region,Ang Mo Kio
THE WARREN,"1,830,000","2,454.19",746,18-Nov-20,55 CHOA CHU KANG LOOP #13-37,Resale,Strata,228,"8,026",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689684,23,68,West Region,Choa Chu Kang
DORSET MANSIONS,"1,060,000",882.65,"1,201",18-Nov-20,101A DORSET ROAD,Resale,Strata,82,"12,927",-,Apartment,1,Freehold,1992,Private,219494,8,21,Central Region,Kallang
RIVERBANK @ FERNVALE,"1,380,000","1,237.86","1,115",18-Nov-20,13 FERNVALE CLOSE #10-12,Resale,Strata,115,"12,000",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
N.A.,"9,680,000","10,830.74",894,18-Nov-20,8 ST. HELIER'S AVENUE,Resale,Land,"1,006.20","9,620",-,Detached House,1,Freehold,-,Private,555805,19,55,North East Region,Serangoon
SKYLINE 360 @ SAINT THOMAS WALK,"4,000,000","1,733","2,308",18-Nov-20,68 ST. THOMAS WALK #26-02,Resale,Strata,161,"24,845",-,Condominium,1,Freehold,2012,Private,238142,9,23,Central Region,River Valley
8 SAINT THOMAS,"4,672,000","1,689.95","2,765",18-Nov-20,8 ST. THOMAS WALK #22-03,Resale,Strata,157,"29,758",-,Condominium,1,Freehold,2018,Private,238146,9,23,Central Region,River Valley
THE TAMPINES TRILLIANT,"1,188,000","1,130.22","1,051",18-Nov-20,27 TAMPINES CENTRAL 7 #14-34,Resale,Strata,105,"11,314",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528611,18,52,East Region,Tampines
THE TEMBUSU,"810,000",473.62,"1,710",18-Nov-20,107D TAMPINES ROAD #11-13,Resale,Strata,44,"18,409",-,Condominium,1,Freehold,2016,Private,534006,19,53,North East Region,Hougang
LAKE LIFE,"858,000",742.72,"1,155",18-Nov-20,2 TAO CHING ROAD #19-05,Resale,Strata,69,"12,435",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618721,22,61,West Region,Jurong West
DAHLIA PARK CONDOMINIUM,"1,050,000","1,291.68",813,18-Nov-20,5 FLORA DRIVE #06-18,Resale,Strata,120,"8,750",-,Condominium,1,Freehold,2003,HDB,507011,17,50,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,"1,585,000","1,345.50","1,178",18-Nov-20,45 HINDHEDE WALK #03-01,Resale,Strata,125,"12,680",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587978,21,58,West Region,Bukit Panjang
SUITES DE LAUREL,"1,000,000",613.55,"1,630",18-Nov-20,2 JALAN ANAK BUKIT #04-04,Resale,Strata,57,"17,544",-,Apartment,1,999 yrs from 10/06/1885,2012,Private,588997,21,58,Central Region,Bukit Timah
N.A.,"2,700,000","2,178.63","1,239",18-Nov-20,1 JALAN KEMBOJA,Resale,Land,202.4,"13,340",-,Terrace House,1,Freehold,1960,Private,349415,13,34,Central Region,Toa Payoh
VILLA MARINA,"1,230,000","1,463.90",840,18-Nov-20,29 JALAN SEMPADAN #01-14,Resale,Strata,136,"9,044",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
MELROSE PARK,"3,200,000","1,463.90","2,186",18-Nov-20,93 KELLOCK ROAD #07-05,Resale,Strata,136,"23,529",-,Condominium,1,999 yrs from 21/06/1877,2000,Private,248904,10,24,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,"2,500,000","1,560.78","1,602",18-Nov-20,19 KEPPEL BAY VIEW #03-63,Resale,Strata,145,"17,241",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,98412,4,9,Central Region,Bukit Merah
KOVAN MELODY,"1,490,000","1,291.68","1,154",18-Nov-20,29 KOVAN ROAD #11-30,Resale,Strata,120,"12,417",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
THE SAIL @ MARINA BAY,"1,100,000",678.13,"1,622",18-Nov-20,6 MARINA BOULEVARD #13-17,Resale,Strata,63,"17,460",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,18985,1,1,Central Region,Downtown Core
1 MOULMEIN RISE,"2,300,000","1,237.86","1,858",18-Nov-20,1 MOULMEIN RISE #09-02,Resale,Strata,115,"20,000",-,Apartment,1,Freehold,2003,Private,308143,11,30,Central Region,Novena
